product,categorie
Appels,Fruit
Bananen,Fruit
Mandarijnen,Fruit
Druiven,Fruit
Aardbeien,Fruit
Blauwe bessen,Fruit
Mango,Fruit
Peren,Fruit
Tomatensoeppakket,Groente
Erwtensoeppakket,Groente
Lasagnepaket,Groente
Champignons,Groente
Aardappelen,Groente
Broccoli,Groente
Knolselderij,Groente
Ui,Groente
Paprika,Groente
Prei,Groente
Aubergine,Groente
Soepgroente,Groente
Wokgroente,Groente
Snackworteltjes,Groente
Brood,Bakker
Croissants,Bakker
Peperkoek,Bakker
Kippendij,Vlees
Gehakt,Vlees
Verse worst,Vlees
Chipolata,Vlees
Witvis,Vlees
Zalmfilet,Vlees
Eiersalade,Koel beleg
Zalmsalade,Koel beleg
Hummus,Koel beleg
Vleesbeleg,Koel beleg
Pate,Koel beleg
Kaas,Koel beleg
Philadelphia,Koel beleg
Mozzarella,Koel beleg
Yoghurt,Zuivel
Skyr,Zuivel
Melk,Zuivel
Optimel,Zuivel
Boter,Zuivel
Crackers,Zoet beleg
Chocopasta,Zoet beleg
Hagelslag,Zoet beleg
Pindakaas,Zoet beleg
Jam,Zoet beleg
Speculoos,Zoet beleg
Eieren,Zoet beleg
Pasta,Koken
Pastasaus,Koken
Bakolie,Koken
Koeken,Snacks
Snoep,Snacks
Chips,Snacks
Koffie,Drank
Thee,Drank
Cassis,Drank
Cola,Drank
Fanta,Drank
Ice tea green,Drank
Ranja,Drank
Wijn,Drank
Bier,Drank
Radler,Drank
